Recipient,Year,Total,Australia,Austria,Belgium,Canada,Czech Republic,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Japan,Korea,Luxembourg,Netherlands,New Zealand,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,United Kingdom,United States
    Albania,1998,124.83,0,6.05,0,0.67,0,2.34,0.54,2.32,28.22,20.94,0,0,0.25,18.79,2.48,0.2,0.49,7.34,0,4.08,0.13,0,0,0,1.51,1.37,6.03,1.11,19.97
    Albania,1999,347.45,0,25.97,4.15,0.31,0,3.16,0.51,3.36,29.29,37.45,0,0,0.34,103.6,12.39,0.01,4.57,2.73,0,11.55,0.71,0,0,0,15.94,6.83,30.93,21.01,32.64
    Albania,2000,206.75,0,7.53,1.38,2.07,0,5.48,0.52,2.71,28.62,18.72,0,0,0.8,29.28,5.55,0.01,1.87,5.8,0,6.32,0.69,0,0,0,2.47,0.56,13.34,12.96,60.07
    Albania,2001,219.56,0.02,3.65,0,3.98,0.06,6.32,0.72,3.03,36.73,19.09,0,0,0.09,34.66,6.02,0.02,0,17.42,0,5.39,0.27,0,0,0,2.32,5.86,10.94,7.47,55.5
    Albania,2002,251.45,0,2.54,0,2.15,0.24,4.94,1.39,4.14,34.76,20.75,0,0,0.39,39.81,3.8,0.03,0.46,16.1,0,9.45,0.04,0,0.04,0,2.01,5.64,16.43,6.41,79.93
    Albania,2003,279.66,0,4.5,0.01,2.29,0.91,2.55,1.63,3.97,24.82,94.67,0.13,0,0.46,29.55,9.43,0.12,0.94,14.49,0,8.35,0.26,0,0.29,0,2.1,6.31,15.81,5.35,50.72
    Albania,2004,199.15,0,5.49,0.39,1.4,0.64,0.03,1.55,6.78,26.56,19.2,0.07,0,0.63,23.96,9.04,8.81,1.13,11.22,0,10.03,0.25,0,0.28,0,1.66,6.02,10.1,4.16,49.75
    Albania,2005,198.04,0,4.46,0.53,0.69,0.56,0.37,0.78,7.35,32.01,23.79,0,0,0.67,13.65,16.33,0.11,1.73,9.12,0,7.17,0.2,0,1.59,0,7.77,9.14,13.11,3.83,43.08
    Albania,2006,212.83,0,7.25,0.05,0.64,0.53,0.27,0.81,4.39,30.68,17.15,0.01,0,0.92,36.53,3.87,17.08,2.17,5.16,0,5.73,0,0,0,0,3.5,12.93,12.57,3.51,47.08
    Albania,2007,201.33,0,6.87,0,0.75,0.62,0.27,0.32,4.37,42.6,25.39,0.01,0,0.76,21.26,1.2,4.31,1.64,5.88,0,5.27,0.35,0,0.01,0,16.28,10.97,10.01,5.89,36.3
    Albania,2008,244.29,0.01,6.71,0.69,0.04,0.32,1.93,0.44,3.55,40.63,53.27,0.06,0,0.72,33.77,0.67,0.32,0.62,14.68,0,3.22,0.34,0,0,0.13,13.16,9.91,16.72,2.6,39.78
    Albania,2009,231.99,0.01,7.22,0.01,0.06,0.37,0.59,0.43,3.55,55.01,41.92,0.03,0.04,0.64,37.85,1.23,0,0.28,6.83,0,0.95,0.19,0,0,0.52,11.52,10.19,13.91,2.34,36.3
